Date	Time	P	I	D	ierr	derivative	Setpoint	measuredTemperature	boilerPercentage	requestedBoilerTemperature	actualBoilerTemperature	actualHotWaterTemperature	isCentralHeatingActive	isHotWaterActive	isFlameOn	Response
2022-01-26	22:18:26	-106.5	41.932	0	N/A	N/A	10	20.65	0	10	47.699	0	N	N	N	SUCCESS
2022-01-26	22:19:27	-105.875	41.939	0	N/A	N/A	10	20.587	0	10	47.5	0	N	N	N	SUCCESS
2022-01-26	22:20:29	-105.875	41.939	0	N/A	N/A	10	20.587	0	10	47.297	0	N	N	N	SUCCESS
2022-01-26	22:21:31	-107.125	41.926	0	N/A	N/A	10	20.712	0	10	47.098	0	N	N	N	SUCCESS
2022-01-26	22:22:34	-106.5	41.932	0	N/A	N/A	10	20.65	0	10	46.898	0	N	N	N	SUCCESS
2022-01-26	22:23:35	-106.5	41.932	0	N/A	N/A	10	20.65	0	10	46.699	0	N	N	N	SUCCESS
2022-01-26	22:24:36	-105.875	41.939	0	N/A	N/A	10	20.587	0	10	46.5	0	N	N	N	SUCCESS
2022-01-26	22:25:39	-107.125	41.926	0	N/A	N/A	10	20.712	0	10	46.297	0	N	N	N	SUCCESS
2022-01-26	22:26:39	-106.5	41.932	0	N/A	N/A	10	20.65	0	10	46.098	0	N	N	N	SUCCESS
2022-01-26	22:27:39	-106.5	41.932	0	N/A	N/A	10	20.65	0	10	46	0	N	N	N	SUCCESS
2022-01-26	22:28:42	-104.625	41.951	0	N/A	N/A	10	20.462	0	10	45.699	0	N	N	N	SUCCESS
2022-01-26	22:29:43	-104.625	41.951	0	N/A	N/A	10	20.462	0	10	45.527	0	N	N	N	SUCCESS
2022-01-26	22:30:45	-105.875	41.939	0	N/A	N/A	10	20.587	0	10	45.398	0	N	N	N	SUCCESS
2022-01-26	22:31:47	-105.875	41.939	0	N/A	N/A	10	20.587	0	10	45.199	0	N	N	N	SUCCESS
2022-01-26	22:32:50	-105.875	41.939	0	N/A	N/A	10	20.587	0	10	45.098	0	N	N	N	SUCCESS
2022-01-26	22:33:52	-104.625	41.951	0	N/A	N/A	10	20.462	0	10	44.797	0	N	N	N	SUCCESS
2022-01-26	22:34:54	-105.25	41.945	0	N/A	N/A	10	20.525	0	10	44.699	0	N	N	N	SUCCESS
2022-01-26	22:35:56	-104	41.957	0	N/A	N/A	10	20.4	0	10	44.5	0	N	N	N	SUCCESS
2022-01-26	22:36:58	-104.625	41.951	0	N/A	N/A	10	20.462	0	10	44.398	0	N	N	N	SUCCESS
2022-01-26	22:38:00	-104	41.957	0	N/A	N/A	10	20.4	0	10	44.199	0	N	N	N	SUCCESS
2022-01-26	22:39:01	-104	41.957	0	N/A	N/A	10	20.4	0	10	44	0	N	N	N	SUCCESS
2022-01-26	22:40:02	-104	41.957	0	N/A	N/A	10	20.4	0	10	43.797	0	N	N	N	SUCCESS
2022-01-26	22:41:05	-104.625	41.951	0	N/A	N/A	10	20.462	0	10	43.699	0	N	N	N	SUCCESS
2022-01-26	22:42:06	-104	41.957	0	N/A	N/A	10	20.4	0	10	43.5	0	N	N	N	SUCCESS
2022-01-26	22:43:07	-104	41.957	0	N/A	N/A	10	20.4	0	10	43.398	0	N	N	N	SUCCESS
2022-01-26	22:44:09	-105.25	41.945	0	N/A	N/A	10	20.525	0	10	43.168	0	N	N	N	SUCCESS
2022-01-26	22:45:11	-104	41.957	0	N/A	N/A	10	20.4	0	10	43	0	N	N	N	SUCCESS
2022-01-26	22:46:13	-104.625	41.951	0	N/A	N/A	10	20.462	0	10	42.898	0	N	N	N	SUCCESS
2022-01-26	22:47:15	-103.375	41.964	0	N/A	N/A	10	20.337	0	10	42.699	0	N	N	N	SUCCESS
2022-01-26	22:48:16	-103.375	41.964	0	N/A	N/A	10	20.337	0	10	42.598	0	N	N	N	SUCCESS
2022-01-26	22:49:17	-104	41.957	0	N/A	N/A	10	20.4	0	10	42.5	0	N	N	N	SUCCESS
2022-01-26	22:50:19	-104.625	41.951	0	N/A	N/A	10	20.462	0	10	42.297	0	N	N	N	SUCCESS
2022-01-26	22:51:20	-104.625	41.951	0	N/A	N/A	10	20.462	0	10	42.098	0	N	N	N	SUCCESS
2022-01-26	22:52:21	-104	41.957	0	N/A	N/A	10	20.4	0	10	42	0	N	N	N	SUCCESS
2022-01-26	22:53:22	-104.625	41.951	0	N/A	N/A	10	20.462	0	10	41.898	0	N	N	N	SUCCESS
2022-01-26	22:54:23	-104	41.957	0	N/A	N/A	10	20.4	0	10	41.699	0	N	N	N	SUCCESS
2022-01-26	22:55:24	-104	41.957	0	N/A	N/A	10	20.4	0	10	41.5	0	N	N	N	SUCCESS
2022-01-26	22:56:26	-104	41.957	0	N/A	N/A	10	20.4	0	10	41.398	0	N	N	N	SUCCESS
2022-01-26	22:57:26	-104	41.957	0	N/A	N/A	10	20.4	0	10	41.297	0	N	N	N	SUCCESS
2022-01-26	22:58:28	-104	41.957	0	N/A	N/A	10	20.4	0	10	41.098	0	N	N	N	SUCCESS
2022-01-26	22:59:30	-104.625	41.951	0	N/A	N/A	10	20.462	0	10	41	0	N	N	N	SUCCESS
2022-01-26	23:00:31	-104	41.957	0	N/A	N/A	10	20.4	0	10	40.898	0	N	N	N	SUCCESS
2022-01-26	23:01:33	-104	41.957	0	N/A	N/A	10	20.4	0	10	40.699	0	N	N	N	SUCCESS
2022-01-26	23:02:35	-104	41.957	0	N/A	N/A	10	20.4	0	10	40.598	0	N	N	N	SUCCESS
2022-01-26	23:03:35	-104	41.957	0	N/A	N/A	10	20.4	0	10	40.398	0	N	N	N	SUCCESS
2022-01-26	23:04:38	-104	41.957	0	N/A	N/A	10	20.4	0	10	40.297	0	N	N	N	SUCCESS
2022-01-26	23:05:39	-103.375	41.964	0	N/A	N/A	10	20.337	0	10	40.199	0	N	N	N	SUCCESS
2022-01-26	23:06:41	-103.375	41.964	0	N/A	N/A	10	20.337	0	10	40.098	0	N	N	N	SUCCESS
2022-01-26	23:07:42	-102.75	41.97	0	N/A	N/A	10	20.275	0	10	40	0	N	N	N	SUCCESS
2022-01-26	23:08:44	-103.375	41.964	0	N/A	N/A	10	20.337	0	10	39.699	0	N	N	N	SUCCESS
2022-01-26	23:09:46	-102.75	41.97	0	N/A	N/A	10	20.275	0	10	39.598	0	N	N	N	SUCCESS
2022-01-26	23:10:47	-103.375	41.964	0	N/A	N/A	10	20.337	0	10	39.398	0	N	N	N	SUCCESS
2022-01-26	23:11:48	-102.75	41.97	0	N/A	N/A	10	20.275	0	10	39.297	0	N	N	N	SUCCESS
2022-01-26	23:12:50	-102.125	41.976	0	N/A	N/A	10	20.212	0	10	39.199	0	N	N	N	SUCCESS
2022-01-26	23:13:52	-102.75	41.97	0	N/A	N/A	10	20.275	0	10	39.098	0	N	N	N	SUCCESS
2022-01-26	23:14:54	-102.125	41.976	0	N/A	N/A	10	20.212	0	10	38.797	0	N	N	N	SUCCESS
2022-01-26	23:15:55	-102.125	41.976	0	N/A	N/A	10	20.212	0	10	38.699	0	N	N	N	SUCCESS
2022-01-26	23:16:56	-102.125	41.976	0	N/A	N/A	10	20.212	0	10	38.5	0	N	N	N	SUCCESS
2022-01-26	23:17:57	-101.5	41.982	0	N/A	N/A	10	20.15	0	10	38.398	0	N	N	N	SUCCESS
2022-01-26	23:18:58	-101.5	41.982	0	N/A	N/A	10	20.15	0	10	38.297	0	N	N	N	SUCCESS
2022-01-26	23:20:00	-102.125	41.976	0	N/A	N/A	10	20.212	0	10	38.199	0	N	N	N	SUCCESS
2022-01-26	23:21:02	-101.5	41.982	0	N/A	N/A	10	20.15	0	10	38	0	N	N	N	SUCCESS
2022-01-26	23:22:03	-101.5	41.982	0	N/A	N/A	10	20.15	0	10	37.898	0	N	N	N	SUCCESS
2022-01-26	23:23:05	-101.5	41.982	0	N/A	N/A	10	20.15	0	10	37.797	0	N	N	N	SUCCESS
2022-01-26	23:24:07	-101.5	41.982	0	N/A	N/A	10	20.15	0	10	37.598	0	N	N	N	SUCCESS
2022-01-26	23:25:09	-101.5	41.982	0	N/A	N/A	10	20.15	0	10	37.5	0	N	N	N	SUCCESS
2022-01-26	23:26:10	-101.5	41.982	0	N/A	N/A	10	20.15	0	10	37.398	0	N	N	N	SUCCESS
2022-01-26	23:27:11	-101.5	41.982	0	N/A	N/A	10	20.15	0	10	37.297	0	N	N	N	SUCCESS
2022-01-26	23:28:12	-101.5	41.982	0	N/A	N/A	10	20.15	0	10	37.098	0	N	N	N	SUCCESS
2022-01-26	23:29:15	-101.5	41.982	0	N/A	N/A	10	20.15	0	10	37	0	N	N	N	SUCCESS
2022-01-26	23:30:16	-100.875	41.989	0	N/A	N/A	10	20.087	0	10	46.938	0	N	N	N	SUCCESS
2022-01-26	23:31:16	-100.25	41.995	0	N/A	N/A	10	20.025	0	10	46.5	0	N	N	N	SUCCESS
2022-01-26	23:32:18	-100.25	41.995	0	N/A	N/A	10	20.025	0	10	46	0	N	N	N	SUCCESS
2022-01-26	23:33:19	-100.25	41.995	0	N/A	N/A	10	20.025	0	10	45.598	0	N	N	N	SUCCESS
2022-01-26	23:34:21	-100.25	41.995	0	N/A	N/A	10	20.025	0	10	45.297	0	N	N	N	SUCCESS
2022-01-26	23:35:23	-99.625	42.001	0	N/A	N/A	10	19.962	0	10	45	0	N	N	N	SUCCESS
2022-01-26	23:36:25	-99	42.007	0	N/A	N/A	10	19.9	0	10	44.699	0	N	N	N	SUCCESS
2022-01-26	23:37:27	-98.375	42.014	0	N/A	N/A	10	19.837	0	10	44.5	0	N	N	N	SUCCESS
2022-01-26	23:38:29	-99	42.007	0	N/A	N/A	10	19.9	0	10	44.297	0	N	N	N	SUCCESS
2022-01-26	23:39:31	-98.375	42.014	0	N/A	N/A	10	19.837	0	10	44	0	N	N	N	SUCCESS
2022-01-26	23:40:33	-98.375	42.014	0	N/A	N/A	10	19.837	0	10	43.797	0	N	N	N	SUCCESS
2022-01-26	23:41:35	-99	42.007	0	N/A	N/A	10	19.9	0	10	43.598	0	N	N	N	SUCCESS
2022-01-26	23:42:36	-99	42.007	0	N/A	N/A	10	19.9	0	10	43.418	0	N	N	N	SUCCESS
2022-01-26	23:43:37	-97.75	42.02	0	N/A	N/A	10	19.775	0	10	43.199	0	N	N	N	SUCCESS
2022-01-26	23:44:39	-97.75	42.02	0	N/A	N/A	10	19.775	0	10	43	0	N	N	N	SUCCESS
2022-01-26	23:45:41	-97.75	42.02	0	N/A	N/A	10	19.775	0	10	42.887	0	N	N	N	SUCCESS
2022-01-26	23:46:43	-98.375	42.014	0	N/A	N/A	10	19.837	0	10	42.699	0	N	N	N	SUCCESS
2022-01-26	23:47:45	-97.75	42.02	0	N/A	N/A	10	19.775	0	10	42.5	0	N	N	N	SUCCESS
2022-01-26	23:48:47	-97.75	42.02	0	N/A	N/A	10	19.775	0	10	42.27	0	N	N	N	SUCCESS
2022-01-26	23:49:48	-97.75	42.02	0	N/A	N/A	10	19.775	0	10	42.098	0	N	N	N	SUCCESS
2022-01-26	23:50:49	-97.125	42.026	0	N/A	N/A	10	19.712	0	10	41.898	0	N	N	N	SUCCESS
2022-01-26	23:51:50	-97.125	42.026	0	N/A	N/A	10	19.712	0	10	41.797	0	N	N	N	SUCCESS
2022-01-26	23:52:52	-97.125	42.026	0	N/A	N/A	10	19.712	0	10	41.5	0	N	N	N	SUCCESS
2022-01-26	23:53:53	-97.125	42.026	0	N/A	N/A	10	19.712	0	10	41.398	0	N	N	N	SUCCESS
2022-01-26	23:54:54	-97.125	42.026	0	N/A	N/A	10	19.712	0	10	41.199	0	N	N	N	SUCCESS
2022-01-26	23:55:56	-97.125	42.026	0	N/A	N/A	10	19.712	0	10	41.09	0	N	N	N	SUCCESS
2022-01-26	23:56:58	-97.125	42.026	0	N/A	N/A	10	19.712	0	10	40.898	0	N	N	N	SUCCESS
2022-01-26	23:58:00	-95.875	42.039	0	N/A	N/A	10	19.587	0	10	40.699	0	N	N	N	SUCCESS
2022-01-26	23:59:01	-96.5	42.032	0	N/A	N/A	10	19.65	0	10	40.5	0	N	N	N	SUCCESS
2022-01-27	00:00:03	-96.5	42.032	0	N/A	N/A	10	19.65	0	10	40.398	0	N	N	N	SUCCESS
2022-01-27	00:01:04	-96.5	42.032	0	N/A	N/A	10	19.65	0	10	40.27	0	N	N	N	SUCCESS
2022-01-27	00:02:06	-96.5	42.032	0	N/A	N/A	10	19.65	0	10	40.098	0	N	N	N	SUCCESS
2022-01-27	00:03:08	-97.125	42.026	0	N/A	N/A	10	19.712	0	10	40	0	N	N	N	SUCCESS
2022-01-27	00:04:09	-97.125	42.026	0	N/A	N/A	10	19.712	0	10	39.797	0	N	N	N	SUCCESS
2022-01-27	00:05:10	-97.75	42.02	0	N/A	N/A	10	19.775	0	10	39.598	0	N	N	N	SUCCESS
2022-01-27	00:06:12	-97.125	42.026	0	N/A	N/A	10	19.712	0	10	39.398	0	N	N	N	SUCCESS
2022-01-27	00:07:14	-97.125	42.026	0	N/A	N/A	10	19.712	0	10	39.289	0	N	N	N	SUCCESS
2022-01-27	00:08:16	-96.5	42.032	0	N/A	N/A	10	19.65	0	10	39.098	0	N	N	N	SUCCESS
2022-01-27	00:09:17	-96.5	42.032	0	N/A	N/A	10	19.65	0	10	38.898	0	N	N	N	SUCCESS
2022-01-27	00:10:18	-96.5	41.646	0	N/A	N/A	10	19.65	0	10	38.797	0	N	N	N	SUCCESS
2022-01-27	00:11:19	-96.5	42.032	0	N/A	N/A	10	19.65	0	10	38.699	0	N	N	N	SUCCESS
2022-01-27	00:12:22	-96.5	42.032	0	N/A	N/A	10	19.65	0	10	38.398	0	N	N	N	SUCCESS
2022-01-27	00:13:23	-96.5	42.032	0	N/A	N/A	10	19.65	0	10	38.297	0	N	N	N	SUCCESS
2022-01-27	00:14:25	-96.5	42.032	0	N/A	N/A	10	19.65	0	10	38.199	0	N	N	N	SUCCESS
2022-01-27	00:15:28	-96.5	41.646	0	N/A	N/A	10	19.65	0	10	38	0	N	N	N	SUCCESS
2022-01-27	00:16:30	-96.5	42.032	0	N/A	N/A	10	19.65	0	10	37.898	0	N	N	N	SUCCESS
2022-01-27	00:17:31	-96.5	42.032	0	N/A	N/A	10	19.65	0	10	37.797	0	N	N	N	SUCCESS
2022-01-27	00:18:33	-95.875	42.039	0	N/A	N/A	10	19.587	0	10	37.598	0	N	N	N	SUCCESS
2022-01-27	00:19:34	-96.5	42.032	0	N/A	N/A	10	19.65	0	10	37.43	0	N	N	N	SUCCESS
2022-01-27	00:20:36	-95.875	42.039	0	N/A	N/A	10	19.587	0	10	37.297	0	N	N	N	SUCCESS
2022-01-27	00:21:37	-95.875	42.039	0	N/A	N/A	10	19.587	0	10	37.098	0	N	N	N	SUCCESS
2022-01-27	00:22:39	-95.875	42.039	0	N/A	N/A	10	19.587	0	10	37	0	N	N	N	SUCCESS
2022-01-27	00:23:41	-95.875	42.039	0	N/A	N/A	10	19.587	0	10	36.898	0	N	N	N	SUCCESS
2022-01-27	00:24:42	-96.5	42.032	0	N/A	N/A	10	19.65	0	10	36.699	0	N	N	N	SUCCESS
2022-01-27	00:25:43	-95.875	42.039	0	N/A	N/A	10	19.587	0	10	36.598	0	N	N	N	SUCCESS
2022-01-27	00:26:44	-95.25	42.045	0	N/A	N/A	10	19.525	0	10	36.5	0	N	N	N	SUCCESS
2022-01-27	00:27:45	-95.875	42.039	0	N/A	N/A	10	19.587	0	10	36.398	0	N	N	N	SUCCESS
2022-01-27	00:28:47	-95.25	42.045	0	N/A	N/A	10	19.525	0	10	36.199	0	N	N	N	SUCCESS
2022-01-27	00:29:49	-95.875	42.039	0	N/A	N/A	10	19.587	0	10	36.098	0	N	N	N	SUCCESS
2022-01-27	00:30:50	-95.25	42.045	0	N/A	N/A	10	19.525	0	10	36	0	N	N	N	SUCCESS
2022-01-27	00:31:52	-95.875	42.039	0	N/A	N/A	10	19.587	0	10	35.797	0	N	N	N	SUCCESS
2022-01-27	00:32:53	-94.625	42.051	0	N/A	N/A	10	19.462	0	10	35.699	0	N	N	N	SUCCESS
2022-01-27	00:33:55	-95.25	42.045	0	N/A	N/A	10	19.525	0	10	35.598	0	N	N	N	SUCCESS
2022-01-27	00:34:56	-94.625	42.051	0	N/A	N/A	10	19.462	0	10	35.5	0	N	N	N	SUCCESS
2022-01-27	00:35:57	-95.25	42.045	0	N/A	N/A	10	19.525	0	10	35.297	0	N	N	N	SUCCESS
2022-01-27	00:36:58	-94	42.057	0	N/A	N/A	10	19.4	0	10	35.199	0	N	N	N	SUCCESS
2022-01-27	00:38:00	-94	42.057	0	N/A	N/A	10	19.4	0	10	35.098	0	N	N	N	SUCCESS
2022-01-27	00:39:01	-94	42.057	0	N/A	N/A	10	19.4	0	10	35	0	N	N	N	SUCCESS
2022-01-27	00:40:03	-94.625	42.051	0	N/A	N/A	10	19.462	0	10	34.977	0	N	N	N	SUCCESS
2022-01-27	00:41:05	-94	42.057	0	N/A	N/A	10	19.4	0	10	34.797	0	N	N	N	SUCCESS
2022-01-27	00:42:06	-94	42.057	0	N/A	N/A	10	19.4	0	10	34.699	0	N	N	N	SUCCESS
2022-01-27	00:43:08	-94	42.057	0	N/A	N/A	10	19.4	0	10	34.598	0	N	N	N	SUCCESS
2022-01-27	00:44:11	-94.625	42.051	0	N/A	N/A	10	19.462	0	10	34.398	0	N	N	N	SUCCESS
2022-01-27	00:45:12	-94.625	42.051	0	N/A	N/A	10	19.462	0	10	34.297	0	N	N	N	SUCCESS
2022-01-27	00:46:13	-95.25	42.045	0	N/A	N/A	10	19.525	0	10	34.199	0	N	N	N	SUCCESS
2022-01-27	00:47:14	-95.25	42.045	0	N/A	N/A	10	19.525	0	10	34.098	0	N	N	N	SUCCESS
2022-01-27	00:48:15	-95.25	42.045	0	N/A	N/A	10	19.525	0	10	33.898	0	N	N	N	SUCCESS
2022-01-27	00:49:17	-95.25	42.045	0	N/A	N/A	10	19.525	0	10	33.898	0	N	N	N	SUCCESS
2022-01-27	00:50:19	-94.625	42.051	0	N/A	N/A	10	19.462	0	10	33.797	0	N	N	N	SUCCESS
2022-01-27	00:51:20	-95.25	42.045	0	N/A	N/A	10	19.525	0	10	33.699	0	N	N	N	SUCCESS
2022-01-27	00:52:20	-95.25	42.045	0	N/A	N/A	10	19.525	0	10	33.5	0	N	N	N	SUCCESS
2022-01-27	00:53:22	-95.25	42.045	0	N/A	N/A	10	19.525	0	10	33.398	0	N	N	N	SUCCESS
2022-01-27	00:54:24	-94	42.057	0	N/A	N/A	10	19.4	0	10	33.297	0	N	N	N	SUCCESS
2022-01-27	00:55:25	-94.625	42.051	0	N/A	N/A	10	19.462	0	10	47.797	0	N	N	N	SUCCESS
2022-01-27	00:56:25	-94.625	41.673	0	N/A	N/A	10	19.462	0	10	46.5	0	N	N	N	SUCCESS
2022-01-27	00:57:27	-95.25	42.045	0	N/A	N/A	10	19.525	0	10	46	0	N	N	N	SUCCESS
2022-01-27	00:58:28	-94.625	42.051	0	N/A	N/A	10	19.462	0	10	45.5	0	N	N	N	SUCCESS
2022-01-27	00:59:30	-94	42.057	0	N/A	N/A	10	19.4	0	10	45.199	0	N	N	N	SUCCESS
2022-01-27	01:00:32	-94	42.057	0	N/A	N/A	10	19.4	0	10	44.797	0	N	N	N	SUCCESS
2022-01-27	01:01:33	-94	42.057	0	N/A	N/A	10	19.4	0	10	44.5	0	N	N	N	SUCCESS
2022-01-27	01:02:34	-93.375	42.064	0	N/A	N/A	10	19.337	0	10	44.297	0	N	N	N	SUCCESS
2022-01-27	01:03:36	-94	42.057	0	N/A	N/A	10	19.4	0	10	44	0	N	N	N	SUCCESS
2022-01-27	01:04:38	-94	42.057	0	N/A	N/A	10	19.4	0	10	43.797	0	N	N	N	SUCCESS
2022-01-27	01:05:39	-93.375	42.064	0	N/A	N/A	10	19.337	0	10	43.598	0	N	N	N	SUCCESS
2022-01-27	01:06:40	-93.375	42.064	0	N/A	N/A	10	19.337	0	10	43.398	0	N	N	N	SUCCESS
2022-01-27	01:07:40	-94	42.057	0	N/A	N/A	10	19.4	0	10	43.098	0	N	N	N	SUCCESS
2022-01-27	01:08:41	-94	42.057	0	N/A	N/A	10	19.4	0	10	42.898	0	N	N	N	SUCCESS
2022-01-27	01:09:43	-94	42.057	0	N/A	N/A	10	19.4	0	10	42.699	0	N	N	N	SUCCESS
2022-01-27	01:10:44	-93.375	42.064	0	N/A	N/A	10	19.337	0	10	42.5	0	N	N	N	SUCCESS
2022-01-27	01:11:46	-92.75	42.07	0	N/A	N/A	10	19.275	0	10	42.297	0	N	N	N	SUCCESS
2022-01-27	01:12:48	-91.5	42.082	0	N/A	N/A	10	19.15	0	10	42.098	0	N	N	N	SUCCESS
2022-01-27	01:13:49	-92.125	42.076	0	N/A	N/A	10	19.212	0	10	41.898	0	N	N	N	SUCCESS
2022-01-27	01:14:50	-92.75	42.07	0	N/A	N/A	10	19.275	0	10	41.699	0	N	N	N	SUCCESS
2022-01-27	01:15:52	-92.75	42.07	0	N/A	N/A	10	19.275	0	10	41.5	0	N	N	N	SUCCESS
2022-01-27	01:16:53	-92.75	42.07	0	N/A	N/A	10	19.275	0	10	41.297	0	N	N	N	SUCCESS
2022-01-27	01:17:54	-92.75	42.07	0	N/A	N/A	10	19.275	0	10	41.117	0	N	N	N	SUCCESS
2022-01-27	01:18:56	-92.125	42.076	0	N/A	N/A	10	19.212	0	10	41	0	N	N	N	SUCCESS
2022-01-27	01:19:58	-91.5	42.082	0	N/A	N/A	10	19.15	0	10	40.699	0	N	N	N	SUCCESS
2022-01-27	01:20:59	-92.75	42.07	0	N/A	N/A	10	19.275	0	10	40.598	0	N	N	N	SUCCESS
2022-01-27	01:22:01	-92.75	42.07	0	N/A	N/A	10	19.275	0	10	40.398	0	N	N	N	SUCCESS
2022-01-27	01:23:03	-91.5	42.082	0	N/A	N/A	10	19.15	0	10	40.297	0	N	N	N	SUCCESS
2022-01-27	01:24:04	-92.75	42.07	0	N/A	N/A	10	19.275	0	10	40.098	0	N	N	N	SUCCESS
2022-01-27	01:25:06	-91.5	42.082	0	N/A	N/A	10	19.15	0	10	40	0	N	N	N	SUCCESS
2022-01-27	01:26:07	-90.875	42.089	0	N/A	N/A	10	19.087	0	10	39.797	0	N	N	N	SUCCESS
2022-01-27	01:27:08	-90.25	42.095	0	N/A	N/A	10	19.025	0	10	39.598	0	N	N	N	SUCCESS
2022-01-27	01:28:10	-91.5	42.082	0	N/A	N/A	10	19.15	0	10	39.398	0	N	N	N	SUCCESS
2022-01-27	01:29:11	-91.5	42.082	0	N/A	N/A	10	19.15	0	10	39.199	0	N	N	N	SUCCESS
2022-01-27	01:30:13	-91.5	42.082	0	N/A	N/A	10	19.15	0	10	39.098	0	N	N	N	SUCCESS
2022-01-27	01:31:14	-91.5	42.082	0	N/A	N/A	10	19.15	0	10	38.898	0	N	N	N	SUCCESS
2022-01-27	01:32:16	-92.125	42.076	0	N/A	N/A	10	19.212	0	10	38.707	0	N	N	N	SUCCESS
2022-01-27	01:33:16	-91.5	42.082	0	N/A	N/A	10	19.15	0	10	38.5	0	N	N	N	SUCCESS
2022-01-27	01:34:16	-91.5	42.082	0	N/A	N/A	10	19.15	0	10	38.398	0	N	N	N	SUCCESS
2022-01-27	01:35:17	-91.5	42.082	0	N/A	N/A	10	19.15	0	10	38.297	0	N	N	N	SUCCESS
2022-01-27	01:36:18	-91.5	42.082	0	N/A	N/A	10	19.15	0	10	38	0	N	N	N	SUCCESS
2022-01-27	01:37:20	-90.875	42.089	0	N/A	N/A	10	19.087	0	10	37.898	0	N	N	N	SUCCESS
2022-01-27	01:38:21	-91.5	42.082	0	N/A	N/A	10	19.15	0	10	37.797	0	N	N	N	SUCCESS
2022-01-27	01:39:23	-91.5	42.082	0	N/A	N/A	10	19.15	0	10	37.598	0	N	N	N	SUCCESS
2022-01-27	01:40:24	-91.5	42.082	0	N/A	N/A	10	19.15	0	10	37.5	0	N	N	N	SUCCESS
2022-01-27	01:41:26	-90.875	42.089	0	N/A	N/A	10	19.087	0	10	37.387	0	N	N	N	SUCCESS
2022-01-27	01:42:27	-90.875	42.089	0	N/A	N/A	10	19.087	0	10	37.098	0	N	N	N	SUCCESS
2022-01-27	01:43:28	-91.5	42.082	0	N/A	N/A	10	19.15	0	10	37	0	N	N	N	SUCCESS
2022-01-27	01:44:29	-91.5	42.082	0	N/A	N/A	10	19.15	0	10	36.898	0	N	N	N	SUCCESS
2022-01-27	01:45:31	-91.5	42.082	0	N/A	N/A	10	19.15	0	10	36.699	0	N	N	N	SUCCESS
2022-01-27	01:46:32	-91.5	42.082	0	N/A	N/A	10	19.15	0	10	36.598	0	N	N	N	SUCCESS
2022-01-27	01:47:33	-90.875	42.089	0	N/A	N/A	10	19.087	0	10	36.5	0	N	N	N	SUCCESS
2022-01-27	01:48:35	-91.5	41.716	0	N/A	N/A	10	19.15	0	10	36.398	0	N	N	N	SUCCESS
2022-01-27	01:49:36	-90.875	42.089	0	N/A	N/A	10	19.087	0	10	36.199	0	N	N	N	SUCCESS
2022-01-27	01:50:37	-91.5	42.082	0	N/A	N/A	10	19.15	0	10	36.098	0	N	N	N	SUCCESS
2022-01-27	01:51:39	-91.5	42.082	0	N/A	N/A	10	19.15	0	10	36	0	N	N	N	SUCCESS
2022-01-27	01:52:40	-90.875	41.907	0	N/A	N/A	10	19.087	0	10	35.797	0	N	N	N	SUCCESS
2022-01-27	01:53:41	-90.875	42.089	0	N/A	N/A	10	19.087	0	10	35.699	0	N	N	N	SUCCESS
2022-01-27	01:54:43	-90.875	42.089	0	N/A	N/A	10	19.087	0	10	35.598	0	N	N	N	SUCCESS
2022-01-27	01:55:44	-90.875	42.089	0	N/A	N/A	10	19.087	0	10	35.398	0	N	N	N	SUCCESS
2022-01-27	01:56:44	-90.875	42.089	0	N/A	N/A	10	19.087	0	10	35.297	0	N	N	N	SUCCESS
2022-01-27	01:57:46	-90.875	42.089	0	N/A	N/A	10	19.087	0	10	35.137	0	N	N	N	SUCCESS
2022-01-27	01:58:47	-90.875	42.089	0	N/A	N/A	10	19.087	0	10	35.066	0	N	N	N	SUCCESS
2022-01-27	01:59:48	-90.25	42.095	0	N/A	N/A	10	19.025	0	10	35	0	N	N	N	SUCCESS
2022-01-27	02:00:49	-90.875	42.089	0	N/A	N/A	10	19.087	0	10	34.797	0	N	N	N	SUCCESS
2022-01-27	02:01:50	-90.25	42.095	0	N/A	N/A	10	19.025	0	10	34.699	0	N	N	N	SUCCESS
2022-01-27	02:02:51	-90.25	42.095	0	N/A	N/A	10	19.025	0	10	34.598	0	N	N	N	SUCCESS
2022-01-27	02:03:53	-89.625	42.101	0	N/A	N/A	10	18.962	0	10	34.398	0	N	N	N	SUCCESS
2022-01-27	02:04:54	-90.875	42.089	0	N/A	N/A	10	19.087	0	10	34.297	0	N	N	N	SUCCESS
2022-01-27	02:05:56	-89.625	42.101	0	N/A	N/A	10	18.962	0	10	34.199	0	N	N	N	SUCCESS
2022-01-27	02:06:57	-89.625	42.101	0	N/A	N/A	10	18.962	0	10	34.098	0	N	N	N	SUCCESS
2022-01-27	02:07:58	-89	42.107	0	N/A	N/A	10	18.9	0	10	33.898	0	N	N	N	SUCCESS
2022-01-27	02:08:59	-89.625	42.101	0	N/A	N/A	10	18.962	0	10	33.797	0	N	N	N	SUCCESS
2022-01-27	02:10:00	-89.625	42.101	0	N/A	N/A	10	18.962	0	10	33.699	0	N	N	N	SUCCESS
2022-01-27	02:11:02	-89.625	42.101	0	N/A	N/A	10	18.962	0	10	33.5	0	N	N	N	SUCCESS
2022-01-27	02:12:03	-89	42.107	0	N/A	N/A	10	18.9	0	10	33.5	0	N	N	N	SUCCESS
